Residual,,Error,,Error,
72.2099990844727,269.429901123047,72.2099990844727,-975.961059570313,72.2099990844727,975.961059570313
72.2200012207031,71.9462661743164,72.2200012207031,-974.251831054688,72.2200012207031,974.251831054688
72.2300033569336,-808.872131347656,72.2300033569336,-966.666687011719,72.2300033569336,966.666687011719
72.2399978637695,-1306.35864257813,72.2399978637695,-962.3466796875,72.2399978637695,962.3466796875
72.25,-537.179992675781,72.25,-968.962768554688,72.25,968.962768554688
72.2600021362305,248.663818359375,72.2600021362305,-975.676391601563,72.2600021362305,975.676391601563
72.2699966430664,434.506103515625,72.2699966430664,-977.241027832031,72.2699966430664,977.241027832031
72.2799987792969,753.68017578125,72.2799987792969,-979.937622070313,72.2799987792969,979.937622070313
72.2900009155273,472.852600097656,72.2900009155273,-977.525207519531,72.2900009155273,977.525207519531
72.3000030517578,-591.309875488281,72.3000030517578,-968.389282226563,72.3000030517578,968.389282226563
72.3099975585938,811.192626953125,72.3099975585938,-980.362731933594,72.3099975585938,980.362731933594
72.3199996948242,513.693481445313,72.3199996948242,-977.809326171875,72.3199996948242,977.809326171875
72.3300018310547,916.192626953125,72.3300018310547,-981.21240234375,72.3300018310547,981.21240234375
72.3399963378906,2302.0234375,72.3399963378906,-992.891418457031,72.3399963378906,992.891418457031
72.3499984741211,1571.18579101563,72.3499984741211,-986.717346191406,72.3499984741211,986.717346191406
72.3600006103516,1073.6796875,72.3600006103516,-982.485534667969,72.3600006103516,982.485534667969
72.370002746582,226.171722412109,72.370002746582,-975.249267578125,72.370002746582,975.249267578125
72.379997253418,911.995300292969,72.379997253418,-981.070861816406,72.379997253418,981.070861816406
72.3899993896484,581.150390625,72.3899993896484,-978.2353515625,72.3899993896484,978.2353515625
72.4000015258789,1933.63684082031,72.4000015258789,-989.668884277344,72.4000015258789,989.668884277344
72.4100036621094,1419.45483398438,72.4100036621094,-985.308776855469,72.4100036621094,985.308776855469
72.4199981689453,688.604125976563,72.4199981689453,-979.086853027344,72.4199981689453,979.086853027344
72.4300003051758,241.084808349609,72.4300003051758,-975.249267578125,72.4300003051758,975.249267578125
72.4400024414063,760.230163574219,72.4400024414063,-979.654113769531,72.4400024414063,979.654113769531
72.4499969482422,1579.37353515625,72.4499969482422,-986.576599121094,72.4499969482422,986.576599121094
72.4599990844727,898.514770507813,72.4599990844727,-980.787658691406,72.4599990844727,980.787658691406
72.4700012207031,867.653991699219,72.4700012207031,-980.50439453125,72.4700012207031,980.50439453125
72.4800033569336,586.791076660156,72.4800033569336,-978.093383789063,72.4800033569336,978.093383789063
72.4899978637695,1072.5927734375,72.4899978637695,-982.202758789063,72.4899978637695,982.202758789063
72.5,908.392211914063,72.5,-980.787658691406,72.5,980.787658691406
72.5100021362305,694.189514160156,72.5100021362305,-978.945007324219,72.5100021362305,978.945007324219
72.5199966430664,513.317993164063,72.5199966430664,-977.383117675781,72.5199966430664,977.383117675781
72.5299987792969,115.777496337891,72.5299987792969,-973.966674804688,72.5299987792969,973.966674804688
72.5400009155273,651.568115234375,72.5400009155273,-978.519287109375,72.5400009155273,978.519287109375
72.5500030517578,1487.3564453125,72.5500030517578,-985.590637207031,72.5500030517578,985.590637207031
72.5599975585938,723.142395019531,72.5599975585938,-979.086853027344,72.5599975585938,979.086853027344
72.5699996948242,-41.0739860534668,72.5699996948242,-972.539611816406,72.5699996948242,972.539611816406
72.5800018310547,2144.70727539063,72.5800018310547,-991.071228027344,72.5800018310547,991.071228027344
72.5899963378906,647.15283203125,72.5899963378906,-978.377319335938,72.5899963378906,978.377319335938
72.5999984741211,616.262573242188,72.5999984741211,-978.093383789063,72.5999984741211,978.093383789063
72.6100006103516,635.369934082031,72.6100006103516,-978.2353515625,72.6100006103516,978.2353515625
72.620002746582,1754.47473144531,72.620002746582,-987.7021484375,72.620002746582,987.7021484375
72.629997253418,2340.24389648438,72.629997253418,-992.611572265625,72.629997253418,992.611572265625
72.6399993896484,1726.01025390625,72.6399993896484,-987.4208984375,72.6399993896484,987.4208984375
72.6500015258789,1811.77416992188,72.6500015258789,-988.123901367188,72.6500015258789,988.123901367188
72.6600036621094,1097.53552246094,72.6600036621094,-982.061340332031,72.6600036621094,982.061340332031
72.6699981689453,783.294189453125,72.6699981689453,-979.370544433594,72.6699981689453,979.370544433594
72.6800003051758,1369.05029296875,72.6800003051758,-984.321533203125,72.6800003051758,984.321533203125
72.6900024414063,404.803680419922,72.6900024414063,-976.103393554688,72.6900024414063,976.103393554688
72.6999969482422,1207.22106933594,72.6999969482422,-982.909484863281,72.6999969482422,982.909484863281
72.7099990844727,2492.96899414063,72.7099990844727,-993.730346679688,72.7099990844727,993.730346679688
72.7200012207031,1878.71435546875,72.7200012207031,-988.545532226563,72.7200012207031,988.545532226563
72.7300033569336,2064.45678710938,72.7300033569336,-990.089782714844,72.7300033569336,990.089782714844
72.7399978637695,1816.86315917969,72.7399978637695,-987.983337402344,72.7399978637695,987.983337402344
72.75,2702.59985351563,72.75,-995.406127929688,72.75,995.406127929688
72.7600021362305,1638.333984375,72.7600021362305,-986.435791015625,72.7600021362305,986.435791015625
72.7699966430664,1857.39831542969,72.7699966430664,-988.264465332031,72.7699966430664,988.264465332031
72.7799987792969,2976.4599609375,72.7799987792969,-997.636108398438,72.7799987792969,997.636108398438
72.7900009155273,3912.18505859375,72.7900009155273,-1005.40209960938,72.7900009155273,1005.40209960938
72.8000030517578,2197.90747070313,72.8000030517578,-991.071228027344,72.8000030517578,991.071228027344
72.8099975585938,3866.9599609375,72.8099975585938,-1004.98754882813,72.8099975585938,1004.98754882813
72.8199996948242,3269.34301757813,72.8199996948242,-1000,72.8199996948242,1000
72.8300018310547,1821.72290039063,72.8300018310547,-987.8427734375,72.8300018310547,987.8427734375
72.8399963378906,1974.09973144531,72.8399963378906,-989.107360839844,72.8399963378906,989.107360839844
72.8499984741211,2726.47338867188,72.8499984741211,-995.406127929688,72.8499984741211,995.406127929688
72.8600006103516,3128.84399414063,72.8600006103516,-998.749206542969,72.8600006103516,998.749206542969
72.870002746582,1931.21154785156,72.870002746582,-988.685974121094,72.870002746582,988.685974121094
72.879997253418,2250.24243164063,72.879997253418,-991.351501464844,72.879997253418,991.351501464844
72.8899993896484,3935.93701171875,72.8899993896484,-1005.40209960938,72.8899993896484,1005.40209960938
72.9000015258789,2854.96142578125,72.9000015258789,-996.38232421875,72.9000015258789,996.38232421875
72.9100036621094,2373.98266601563,72.9100036621094,-992.331726074219,72.9100036621094,992.331726074219
72.9199981689453,2743.00073242188,72.9199981689453,-995.406127929688,72.9199981689453,995.406127929688
72.9300003051758,2745.3486328125,72.9300003051758,-995.406127929688,72.9300003051758,995.406127929688
72.9400024414063,1981.02661132813,72.9400024414063,-988.966918945313,72.9400024414063,988.966918945313
72.9499969482422,3000.03466796875,72.9499969482422,-997.496887207031,72.9499969482422,997.496887207031
72.9599990844727,4419.0390625,72.9599990844727,-1009.26263427734,72.9599990844727,1009.26263427734
72.9700012207031,3521.37353515625,72.9700012207031,-1001.80395507813,72.9700012207031,1001.80395507813
72.9800033569336,4173.70458984375,72.9800033569336,-1007.19635009766,72.9800033569336,1007.19635009766
72.9899978637695,2442.69873046875,72.9899978637695,-992.751525878906,72.9899978637695,992.751525878906
73,3861.689453125,73,-1004.57287597656,73,1004.57287597656
73.0100021362305,3297.34326171875,73.0100021362305,-999.861083984375,73.0100021362305,999.861083984375
73.0199966430664,2982.99365234375,73.0199966430664,-997.218383789063,73.0199966430664,997.218383789063
73.0299987792969,2818.64038085938,73.0299987792969,-995.824645996094,73.0299987792969,995.824645996094
73.0400009155273,5104.28369140625,73.0400009155273,-1014.75231933594,73.0400009155273,1014.75231933594
73.0500030517578,5306.58984375,73.0500030517578,-1016.39343261719,73.0500030517578,1016.39343261719
73.0599975585938,4142.2255859375,73.0599975585938,-1006.78253173828,73.0599975585938,1006.78253173828
73.0699996948242,5644.5244140625,73.0699996948242,-1019.12274169922,73.0699996948242,1019.12274169922
73.0800018310547,4896.8193359375,73.0800018310547,-1012.97143554688,73.0800018310547,1012.97143554688
73.0899963378906,4182.44384765625,73.0899963378906,-1007.05841064453,73.0899963378906,1007.05841064453
73.0999984741211,4368.06494140625,73.0999984741211,-1008.57434082031,73.0999984741211,1008.57434082031
73.1100006103516,5237.01513671875,73.1100006103516,-1015.7099609375,73.1100006103516,1015.7099609375
73.120002746582,5222.62841796875,73.120002746582,-1015.57318115234,73.120002746582,1015.57318115234
73.129997253418,6508.23779296875,73.129997253418,-1026.04956054688,73.129997253418,1026.04956054688
73.1399993896484,6710.51025390625,73.1399993896484,-1027.67260742188,73.1399993896484,1027.67260742188
73.1500015258789,6346.11181640625,73.1500015258789,-1024.69506835938,73.1500015258789,1024.69506835938
73.1600036621094,7365.04296875,73.1600036621094,-1032.93005371094,73.1600036621094,1032.93005371094
73.1699981689453,7933.9697265625,73.1699981689453,-1037.49157714844,73.1699981689453,1037.49157714844
73.1800003051758,8602.892578125,73.1800003051758,-1042.83264160156,73.1800003051758,1042.83264160156
73.1900024414063,8038.478515625,73.1900024414063,-1038.29455566406,73.1900024414063,1038.29455566406
73.1999969482422,7007.3935546875,73.1999969482422,-1029.96765136719,73.1999969482422,1029.96765136719
73.2099990844727,9142.9716796875,73.2099990844727,-1047.0859375,73.2099990844727,1047.0859375
73.2200012207031,9161.8779296875,73.2200012207031,-1047.21850585938,73.2200012207031,1047.21850585938
73.2300033569336,9814.1142578125,73.2300033569336,-1052.37829589844,73.2300033569336,1052.37829589844
73.2399978637695,11016.3466796875,73.2399978637695,-1061.83801269531,73.2399978637695,1061.83801269531
73.25,11051.9072265625,73.25,-1062.099609375,73.25,1062.099609375
73.2600021362305,10137.4638671875,73.2600021362305,-1054.8828125,73.2600021362305,1054.8828125
73.2699966430664,11206.3505859375,73.2699966430664,-1063.27587890625,73.2699966430664,1063.27587890625
73.2799987792969,12775.232421875,73.2799987792969,-1075.484375,73.2799987792969,1075.484375
73.2900009155273,13410.7763671875,73.2900009155273,-1080.38061523438,73.2900009155273,1080.38061523438
73.3000030517578,14096.31640625,73.3000030517578,-1085.63854980469,73.3000030517578,1085.63854980469
73.3099975585938,14481.8515625,73.3099975585938,-1088.57702636719,73.3099975585938,1088.57702636719
73.3199996948242,14750.7158203125,73.3199996948242,-1090.61657714844,73.3199996948242,1090.61657714844
73.3300018310547,15469.576171875,73.3300018310547,-1096.07885742188,73.3300018310547,1096.07885742188
73.3399963378906,15405.0986328125,73.3399963378906,-1095.57189941406,73.3399963378906,1095.57189941406
73.3499984741211,16023.94921875,73.3499984741211,-1100.25244140625,73.3499984741211,1100.25244140625
73.3600006103516,15876.1298828125,73.3600006103516,-1099.11584472656,73.3600006103516,1099.11584472656
73.370002746582,17261.638671875,73.370002746582,-1109.55444335938,73.370002746582,1109.55444335938
73.379997253418,17763.810546875,73.379997253418,-1113.30334472656,73.379997253418,1113.30334472656
73.3899993896484,18899.30859375,73.3899993896484,-1121.75463867188,73.3899993896484,1121.75463867188
73.4000015258789,19201.470703125,73.4000015258789,-1123.98107910156,73.4000015258789,1123.98107910156
73.4100036621094,18420.294921875,73.4100036621094,-1118.158203125,73.4100036621094,1118.158203125
73.4199981689453,20489.115234375,73.4199981689453,-1133.45593261719,73.4199981689453,1133.45593261719
73.4300003051758,21624.595703125,73.4300003051758,-1141.75793457031,73.4300003051758,1141.75793457031
73.4400024414063,21726.740234375,73.4400024414063,-1142.48754882813,73.4400024414063,1142.48754882813
73.4499969482422,21595.544921875,73.4499969482422,-1141.5146484375,73.4499969482422,1141.5146484375
73.4599990844727,22481.01171875,73.4599990844727,-1147.94506835938,73.4599990844727,1147.94506835938
73.4700012207031,23649.80859375,73.4700012207031,-1156.38330078125,73.4700012207031,1156.38330078125
73.4800033569336,24068.599609375,73.4800033569336,-1159.38208007813,73.4800033569336,1159.38208007813
73.4899978637695,25154.052734375,73.4899978637695,-1167.14270019531,73.4899978637695,1167.14270019531
73.5,24256.166015625,73.5,-1160.69897460938,73.5,1160.69897460938
73.5100021362305,24708.275390625,73.5100021362305,-1163.92529296875,73.5100021362305,1163.92529296875
73.5199966430664,26643.71484375,73.5199966430664,-1177.68603515625,73.5199966430664,1177.68603515625
73.5299987792969,27212.48046875,73.5299987792969,-1181.68896484375,73.5299987792969,1181.68896484375
73.5400009155273,28797.91015625,73.5400009155273,-1192.80249023438,73.5400009155273,1192.80249023438
73.5500030517578,30183.33203125,73.5500030517578,-1202.42810058594,73.5500030517578,1202.42810058594
73.5599975585938,30218.751953125,73.5599975585938,-1202.65905761719,73.5599975585938,1202.65905761719
73.5699996948242,30637.498046875,73.5699996948242,-1205.54272460938,73.5699996948242,1205.54272460938
73.5800018310547,32706.240234375,73.5800018310547,-1219.74499511719,73.5800018310547,1219.74499511719
73.5899963378906,32508.30859375,73.5899963378906,-1218.37780761719,73.5899963378906,1218.37780761719
73.5999984741211,32227.041015625,73.5999984741211,-1216.43835449219,73.5999984741211,1216.43835449219
73.6100006103516,34162.43359375,73.6100006103516,-1229.61145019531,73.6100006103516,1229.61145019531
73.620002746582,34597.8203125,73.620002746582,-1232.54479980469,73.620002746582,1232.54479980469
73.629997253418,35216.5390625,73.629997253418,-1236.70715332031,73.629997253418,1236.70715332031
73.6399993896484,34735.25,73.6399993896484,-1233.44592285156,73.6399993896484,1233.44592285156
73.6500015258789,37253.953125,73.6500015258789,-1250.33325195313,73.6500015258789,1250.33325195313
73.6600036621094,37689.3203125,73.6600036621094,-1253.21813964844,73.6600036621094,1253.21813964844
