Residual,,Error,,Error,
68.2699966430664,-2418.5439453125,68.2699966430664,-926.312866210938,68.2699966430664,926.312866210938
68.2799987792969,-2727.74291992188,68.2799987792969,-923.610046386719,68.2799987792969,923.610046386719
68.2900009155273,-2220.28369140625,68.2900009155273,-928.260009765625,68.2900009155273,928.260009765625
68.3000030517578,-1796.16674804688,68.3000030517578,-932.14208984375,68.3000030517578,932.14208984375
68.3099975585938,-1572.05859375,68.3099975585938,-934.225769042969,68.3099975585938,934.225769042969
68.3199996948242,-1364.62561035156,68.3199996948242,-936.156433105469,68.3199996948242,936.156433105469
68.3300018310547,-1990.53479003906,68.3300018310547,-930.65087890625,68.3300018310547,930.65087890625
68.3399963378906,-2766.45263671875,68.3399963378906,-923.760437011719,68.3399963378906,923.760437011719
68.3499984741211,-1492.37902832031,68.3499984741211,-935.265869140625,68.3499984741211,935.265869140625
68.3600006103516,-2134.98071289063,68.3600006103516,-929.605651855469,68.3600006103516,929.605651855469
68.370002746582,-2344.25756835938,68.370002746582,-927.81103515625,68.370002746582,927.81103515625
68.379997253418,-2153.54321289063,68.379997253418,-929.605651855469,68.379997253418,929.605651855469
68.3899993896484,-1746.17053222656,68.3899993896484,-933.333312988281,68.3899993896484,933.333312988281
68.4000015258789,-1938.80639648438,68.4000015258789,-931.695007324219,68.4000015258789,931.695007324219
68.4100036621094,-1181.45092773438,68.4100036621094,-938.527221679688,68.4100036621094,938.527221679688
68.4199981689453,-674.103759765625,68.4199981689453,-943.103637695313,68.4199981689453,943.103637695313
68.4300003051758,-1483.43176269531,68.4300003051758,-936.008056640625,68.4300003051758,936.008056640625
68.4400024414063,-1909.43493652344,68.4400024414063,-932.291076660156,68.4400024414063,932.291076660156
68.4499969482422,-2268.77978515625,68.4499969482422,-929.157348632813,68.4499969482422,929.157348632813
68.4599990844727,-2861.46630859375,68.4599990844727,-923.910766601563,68.4599990844727,923.910766601563
68.4700012207031,-3087.49462890625,68.4700012207031,-921.954467773438,68.4700012207031,921.954467773438
68.4800033569336,-2696.86450195313,68.4800033569336,-925.562866210938,68.4800033569336,925.562866210938
68.4899978637695,-1772.90954589844,68.4899978637695,-933.928405761719,68.4899978637695,933.928405761719
68.5,-2082.29614257813,68.5,-931.247680664063,68.5,931.247680664063
68.5100021362305,-2108.35766601563,68.5100021362305,-931.098510742188,68.5100021362305,931.098510742188
68.5199966430664,-2101.09399414063,68.5199966430664,-931.247680664063,68.5199966430664,931.247680664063
68.5299987792969,-1877.17211914063,68.5299987792969,-933.333312988281,68.5299987792969,933.333312988281
68.5400009155273,-2753.25830078125,68.5400009155273,-925.562866210938,68.5400009155273,925.562866210938
68.5500030517578,-3512.68603515625,68.5500030517578,-918.785400390625,68.5500030517578,918.785400390625
68.5599975585938,-1488.78857421875,68.5599975585938,-937.046203613281,68.5599975585938,937.046203613281
68.5699996948242,-1981.56604003906,68.5699996948242,-932.737915039063,68.5699996948242,932.737915039063
68.5800018310547,-2807.68481445313,68.5800018310547,-925.412841796875,68.5800018310547,925.412841796875
68.5899963378906,-3733.81176757813,68.5899963378906,-917.12109375,68.5899963378906,917.12109375
68.5999984741211,-2743.28002929688,68.5999984741211,-926.162902832031,68.5999984741211,926.162902832031
68.6100006103516,-1886.08984375,68.6100006103516,-933.928405761719,68.6100006103516,933.928405761719
68.620002746582,-2778.90771484375,68.620002746582,-926.012939453125,68.620002746582,926.012939453125
68.629997253418,-2488.40014648438,68.629997253418,-928.708801269531,68.629997253418,928.708801269531
68.6399993896484,-3864.56713867188,68.6399993896484,-916.363586425781,68.6399993896484,916.363586425781
68.6500015258789,-3974.07543945313,68.6500015258789,-915.453735351563,68.6500015258789,915.453735351563
68.6600036621094,-3300.25854492188,68.6600036621094,-921.653076171875,68.6600036621094,921.653076171875
68.6699981689453,-3593.1162109375,68.6699981689453,-919.087707519531,68.6699981689453,919.087707519531
68.6800003051758,-2719.31494140625,68.6800003051758,-927.062255859375,68.6800003051758,927.062255859375
68.6900024414063,-2212.18823242188,68.6900024414063,-931.695007324219,68.6900024414063,931.695007324219
68.6999969482422,-1721.73583984375,68.6999969482422,-936.156433105469,68.6999969482422,936.156433105469
68.7099990844727,-1464.62463378906,68.7099990844727,-938.527221679688,68.7099990844727,938.527221679688
68.7200012207031,-2357.52099609375,68.7200012207031,-930.65087890625,68.7200012207031,930.65087890625
68.7300033569336,-1750.42492675781,68.7300033569336,-936.156433105469,68.7300033569336,936.156433105469
68.7399978637695,-3293.33642578125,68.7399978637695,-922.40625,68.7399978637695,922.40625
68.75,-2936.25537109375,68.75,-925.712951660156,68.75,925.712951660156
68.7600021362305,-1812.51525878906,68.7600021362305,-935.859680175781,68.7600021362305,935.859680175781
68.7699966430664,-2838.78247070313,68.7699966430664,-926.762573242188,68.7699966430664,926.762573242188
68.7799987792969,-2298.39038085938,68.7799987792969,-931.695007324219,68.7799987792969,931.695007324219
68.7900009155273,-1858.00537109375,68.7900009155273,-935.711242675781,68.7900009155273,935.711242675781
68.8000030517578,-1984.29443359375,68.8000030517578,-934.671630859375,68.8000030517578,934.671630859375
68.8099975585938,-1643.92395019531,68.8099975585938,-937.786987304688,68.8099975585938,937.786987304688
68.8199996948242,-2220.22729492188,68.8199996948242,-932.737915039063,68.8199996948242,932.737915039063
68.8300018310547,-3329.87084960938,68.8300018310547,-922.85791015625,68.8300018310547,922.85791015625
68.8399963378906,-3656.18823242188,68.8399963378906,-919.993957519531,68.8399963378906,919.993957519531
68.8499984741211,-2749.17919921875,68.8499984741211,-928.260009765625,68.8499984741211,928.260009765625
68.8600006103516,-1975.51037597656,68.8600006103516,-935.265869140625,68.8600006103516,935.265869140625
68.870002746582,-1368.51513671875,68.870002746582,-940.744384765625,68.870002746582,940.744384765625
68.879997253418,-2628.193359375,68.879997253418,-929.605651855469,68.879997253418,929.605651855469
68.8899993896484,-2804.544921875,68.8899993896484,-928.110412597656,68.8899993896484,928.110412597656
68.9000015258789,-1614.23657226563,68.9000015258789,-938.823120117188,68.9000015258789,938.823120117188
68.9100036621094,-1857.26818847656,68.9100036621094,-936.749694824219,68.9100036621094,936.749694824219
68.9199981689453,-2616.97290039063,68.9199981689453,-930.053771972656,68.9199981689453,930.053771972656
68.9300003051758,-2443.35107421875,68.9300003051758,-931.695007324219,68.9300003051758,931.695007324219
68.9400024414063,-3253.06884765625,68.9400024414063,-924.511901855469,68.9400024414063,924.511901855469
68.9499969482422,-2479.45971679688,68.9499969482422,-931.5458984375,68.9499969482422,931.5458984375
68.9599990844727,-2955.85717773438,68.9599990844727,-927.361877441406,68.9599990844727,927.361877441406
68.9700012207031,-3032.2607421875,68.9700012207031,-926.762573242188,68.9700012207031,926.762573242188
68.9800033569336,-4292.00390625,68.9800033569336,-915.453735351563,68.9800033569336,915.453735351563
68.9899978637695,-2118.419921875,68.9899978637695,-935.117370605469,68.9899978637695,935.117370605469
69,-2661.5087890625,69,-930.352355957031,69,930.352355957031
69.0100021362305,-2504.60375976563,69.0100021362305,-931.844055175781,69.0100021362305,931.844055175781
69.0199966430664,-2464.37158203125,69.0199966430664,-932.291076660156,69.0199966430664,932.291076660156
69.0299987792969,-2674.14526367188,69.0299987792969,-930.501647949219,69.0299987792969,930.501647949219
69.0400009155273,-2617.25805664063,69.0400009155273,-931.098510742188,69.0400009155273,931.098510742188
69.0500030517578,-3160.376953125,69.0500030517578,-926.312866210938,69.0500030517578,926.312866210938
69.0599975585938,-2753.50170898438,69.0599975585938,-930.053771972656,69.0599975585938,930.053771972656
69.0699996948242,-2563.298828125,69.0699996948242,-931.844055175781,69.0699996948242,931.844055175781
69.0800018310547,-2173.1015625,69.0800018310547,-935.414367675781,69.0800018310547,935.414367675781
69.0899963378906,-1666.24340820313,69.0899963378906,-940.005920410156,69.0899963378906,940.005920410156
69.0999984741211,-2409.39086914063,69.0999984741211,-933.482116699219,69.0999984741211,933.482116699219
69.1100006103516,-2002.5439453125,69.1100006103516,-937.194396972656,69.1100006103516,937.194396972656
69.120002746582,-2845.70239257813,69.120002746582,-929.755065917969,69.120002746582,929.755065917969
69.129997253418,-2788.86645507813,69.129997253418,-930.352355957031,69.129997253418,930.352355957031
69.1399993896484,-2832.03588867188,69.1399993896484,-930.053771972656,69.1399993896484,930.053771972656
69.1500015258789,-3808.5439453125,69.1500015258789,-921.351684570313,69.1500015258789,921.351684570313
69.1600036621094,-3251.72387695313,69.1600036621094,-926.462829589844,69.1600036621094,926.462829589844
69.1699981689453,-3194.9091796875,69.1699981689453,-927.062255859375,69.1699981689453,927.062255859375
69.1800003051758,-3288.099609375,69.1800003051758,-926.312866210938,69.1800003051758,926.312866210938
69.1900024414063,-2247.9619140625,69.1900024414063,-935.711242675781,69.1900024414063,935.711242675781
69.1999969482422,-1257.82922363281,69.1999969482422,-944.575134277344,69.1999969482422,944.575134277344
69.2099990844727,-1567.70153808594,69.2099990844727,-941.924743652344,69.2099990844727,941.924743652344
69.2200012207031,-2060.91235351563,69.2200012207031,-937.638854980469,69.2200012207031,937.638854980469
69.2300033569336,-2137.46118164063,69.2300033569336,-937.046203613281,69.2300033569336,937.046203613281
69.2399978637695,-3464.01489257813,69.2399978637695,-925.2626953125,69.2399978637695,925.2626953125
69.25,-4007.240234375,69.25,-920.44677734375,69.25,920.44677734375
69.2600021362305,-3167.13696289063,69.2600021362305,-928.110412597656,69.2600021362305,928.110412597656
69.2699966430664,-2710.37158203125,69.2699966430664,-932.291076660156,69.2699966430664,932.291076660156
69.2799987792969,-3520.27783203125,69.2799987792969,-925.112609863281,69.2799987792969,925.112609863281
69.2900009155273,-3496.85498046875,69.2900009155273,-925.412841796875,69.2900009155273,925.412841796875
69.3000030517578,-3306.77026367188,69.3000030517578,-927.212097167969,69.3000030517578,927.212097167969
69.3099975585938,-3150.02319335938,69.3099975585938,-928.708801269531,69.3099975585938,928.708801269531
69.3199996948242,-3209.947265625,69.3199996948242,-928.260009765625,69.3199996948242,928.260009765625
69.3300018310547,-3503.20922851563,69.3300018310547,-925.712951660156,69.3300018310547,925.712951660156
69.3399963378906,-2546.47534179688,69.3399963378906,-934.374389648438,69.3399963378906,934.374389648438
69.3499984741211,-3323.0791015625,69.3499984741211,-927.511596679688,69.3499984741211,927.511596679688
69.3600006103516,-4266.35400390625,69.3600006103516,-919.087707519531,69.3600006103516,919.087707519531
69.370002746582,-2642.96606445313,69.370002746582,-933.779663085938,69.370002746582,933.779663085938
69.379997253418,-2902.91552734375,69.379997253418,-931.5458984375,69.379997253418,931.5458984375
69.3899993896484,-3112.86938476563,69.3899993896484,-929.755065917969,69.3899993896484,929.755065917969
69.4000015258789,-2739.49365234375,69.4000015258789,-933.184509277344,69.4000015258789,933.184509277344
69.4100036621094,-1882.78869628906,69.4100036621094,-940.892028808594,69.4100036621094,940.892028808594
69.4199981689453,-1709.4208984375,69.4199981689453,-942.514343261719,69.4199981689453,942.514343261719
69.4300003051758,-2336.05688476563,69.4300003051758,-937.046203613281,69.4300003051758,937.046203613281
69.4400024414063,-3296.03002929688,69.4400024414063,-928.559204101563,69.4400024414063,928.559204101563
69.4499969482422,-3522.673828125,69.4499969482422,-926.612731933594,69.4499969482422,926.612731933594
69.4599990844727,-3165.98779296875,69.4599990844727,-929.904418945313,69.4599990844727,929.904418945313
69.4700012207031,-2859.30517578125,69.4700012207031,-932.737915039063,69.4700012207031,932.737915039063
69.4800033569336,-2902.62646484375,69.4800033569336,-932.440063476563,69.4800033569336,932.440063476563
69.4899978637695,-2979.28442382813,69.4899978637695,-931.844055175781,69.4899978637695,931.844055175781
69.5,-3355.94604492188,69.5,-928.559204101563,69.5,928.559204101563
69.5100021362305,-2849.27758789063,69.5100021362305,-933.184509277344,69.5100021362305,933.184509277344
69.5199966430664,-3242.61254882813,69.5199966430664,-929.755065917969,69.5199966430664,929.755065917969
69.5299987792969,-3685.95068359375,69.5299987792969,-925.862976074219,69.5299987792969,925.862976074219
69.5400009155273,-3912.62573242188,69.5400009155273,-923.910766601563,69.5400009155273,923.910766601563
69.5500030517578,-2772.63696289063,69.5500030517578,-934.225769042969,69.5500030517578,934.225769042969
69.5599975585938,-2899.31811523438,69.5599975585938,-933.184509277344,69.5599975585938,933.184509277344
69.5699996948242,-4142.66943359375,69.5699996948242,-922.105102539063,69.5699996948242,922.105102539063
69.5800018310547,-3152.68994140625,69.5800018310547,-931.098510742188,69.5800018310547,931.098510742188
69.5899963378906,-2829.38012695313,69.5899963378906,-934.077087402344,69.5899963378906,934.077087402344
69.5999984741211,-3039.40673828125,69.5999984741211,-932.291076660156,69.5999984741211,932.291076660156
69.6100006103516,-4366.10302734375,69.6100006103516,-920.44677734375,69.6100006103516,920.44677734375
69.620002746582,-2742.80200195313,69.620002746582,-935.117370605469,69.620002746582,935.117370605469
69.629997253418,-2869.50390625,69.629997253418,-934.077087402344,69.629997253418,934.077087402344
69.6399993896484,-2946.20825195313,69.6399993896484,-933.482116699219,69.6399993896484,933.482116699219
69.6500015258789,-4072.91552734375,69.6500015258789,-923.459655761719,69.6500015258789,923.459655761719
69.6600036621094,-3282.95849609375,69.6600036621094,-930.65087890625,69.6600036621094,930.65087890625
69.6699981689453,-3726.33764648438,69.6699981689453,-926.762573242188,69.6699981689453,926.762573242188
69.6800003051758,-2686.3857421875,69.6800003051758,-936.156433105469,69.6800003051758,936.156433105469
